user_id,age,risk_tolerance,portfolio_value,tenure_months,current_equity_allocation_pct
78,53,7.8,17922.17,78,66.6
79,29,5.7,58362.54,9,47.7
80,41,4.7,35267.33,83,44.8
81,38,5.4,24165.62,85,51.1
82,25,2.9,33430.23,35,32.4
83,62,5.5,178895.93,105,38.9
84,22,3.3,23318.02,56,31.1
85,72,4.7,22651.48,80,46.2
86,27,7.4,6585.04,22,74.4
87,40,6.0,34809.55,112,49.8
88,27,2.5,70044.32,30,31.9
89,41,7.2,83800.82,75,67.4
90,54,5.5,40466.01,11,46.9
91,26,4.4,94450.73,6,50.0
92,49,7.0,75450.37,16,68.6
93,62,5.2,110519.83,113,57.4
94,46,3.2,97178.29,26,36.1
95,27,9.2,174552.04,105,93.3
96,58,5.5,30647.51,70,43.6
97,31,5.3,9632.92,11,64.1
98,22,4.7,70524.73,53,49.0
99,45,7.9,79265.1,58,76.0
100,36,4.5,174555.04,32,38.9
101,23,2.4,130782.43,72,33.6
102,63,4.1,254097.28,103,50.1
103,53,8.2,67498.05,106,58.7
104,70,7.2,45652.36,63,59.1
105,47,5.0,9090.79,107,27.9
106,45,8.2,49419.31,110,66.0
107,66,7.0,20899.84,11,52.5
108,26,5.0,44869.34,76,43.3
109,41,5.2,38350.13,93,69.8
110,64,6.2,58205.41,2,67.1
111,37,3.8,32947.45,72,25.1
112,68,5.5,92505.2,109,52.9
113,37,6.1,2384.74,32,59.1
114,43,2.1,43914.22,103,22.0
115,69,5.1,120872.29,112,47.1
116,34,4.9,235637.18,76,46.5
117,73,7.6,75505.54,75,52.4
118,24,1.8,195806.66,64,14.3
119,36,4.7,42999.17,49,44.3
120,53,4.5,36419.61,54,42.3
121,53,7.4,61661.54,63,56.1
122,70,5.4,36199.69,58,41.4
123,72,9.1,16608.05,99,73.0
124,57,6.8,21693.32,92,64.7
125,56,4.7,11942.36,42,42.3
126,38,6.0,61597.53,62,65.0
127,64,4.8,36731.57,26,38.0
128,56,7.2,25329.22,21,61.9
129,23,2.8,20605.56,44,26.8
130,66,3.9,60177.65,7,42.0
131,41,6.4,79256.78,102,48.5
132,47,8.0,11725.09,16,81.4
133,47,1.1,10019.77,39,5.0
134,65,8.2,94325.79,30,81.1
135,36,5.2,9180.77,25,47.1
136,42,1.7,62785.96,44,26.3
137,24,1.0,182939.21,86,27.7
138,40,2.4,183365.15,107,33.7
139,26,5.5,75953.2,23,42.7
140,52,5.4,73777.53,29,52.6
141,69,6.8,345209.74,56,72.5
142,46,4.4,3517.85,39,33.7
143,70,3.3,22826.2,96,50.0
144,73,4.7,84837.41,27,46.0
145,24,5.6,25918.52,48,45.7
146,49,6.0,125464.52,65,44.9
147,49,3.9,34914.1,46,35.5
148,42,7.3,41429.31,74,45.5
149,66,4.3,27593.22,96,36.8
150,42,3.8,21536.17,64,34.5
151,24,4.4,21012.86,55,32.2
152,51,7.6,47627.53,114,69.2
153,32,5.2,16737.97,117,44.6
154,40,4.1,94202.77,119,33.6
155,48,7.4,69788.6,2,59.2
156,60,9.8,109034.15,100,81.4
157,36,5.9,11743.74,107,51.9
158,42,8.0,6637.72,96,60.4
159,25,7.6,36163.81,90,64.2
160,42,4.3,659212.1,44,39.7
161,52,5.6,128824.82,87,40.1
162,54,2.9,20859.27,69,28.0
163,37,5.1,55520.75,99,50.3
164,25,4.2,75175.97,42,44.0
165,52,4.7,9242.91,89,41.1
166,56,4.0,142860.78,94,43.4
167,26,4.9,30717.13,100,36.5
168,48,6.6,33167.28,21,48.6
169,27,5.3,37189.61,103,45.1
170,46,1.8,114066.87,26,34.6
171,55,4.0,17065.56,112,39.3
172,60,2.5,6588.16,5,25.3
173,59,6.0,50159.1,27,64.4
174,62,6.5,4704.82,73,53.2
175,34,6.0,26873.51,65,69.9
176,66,3.9,118999.47,82,33.2
177,40,6.0,64802.14,49,43.9
178,41,4.6,102986.8,1,40.9
179,63,3.2,67531.63,74,30.4
180,39,7.0,404470.66,61,52.5
181,25,7.1,20166.14,61,80.5
182,59,7.4,54075.24,45,64.3
183,57,4.3,23432.51,106,43.8
184,52,7.9,94542.17,95,61.6
185,29,4.5,34146.83,22,36.9
186,55,6.8,202570.83,5,65.8
187,32,4.5,21358.05,22,28.1
188,51,5.1,148319.87,6,36.6
189,48,1.0,65718.75,85,15.0
190,62,4.9,35155.59,74,55.1
191,73,5.7,62470.04,56,46.9
192,32,4.7,47158.26,71,46.2
193,28,9.0,51841.94,97,73.2
194,51,3.2,29529.02,99,42.8
195,72,4.4,18005.12,52,28.1
196,30,3.7,25976.01,71,41.8
197,47,4.4,6747.01,69,39.2
198,43,7.6,84284.08,113,70.6
199,38,8.5,10560.08,91,62.9
200,57,4.1,29212.53,38,38.9
201,37,4.1,69427.97,106,37.9
202,48,3.2,84069.3,48,24.4
203,66,8.1,6157.02,91,56.5
204,42,7.7,33128.59,117,59.3
205,23,5.3,57511.76,97,48.1
206,68,2.7,38254.49,13,22.8
207,36,2.9,139256.8,25,27.7
208,62,5.8,15965.62,95,35.5
209,62,6.6,4679.56,15,53.2
210,49,1.4,81660.53,2,28.0
211,26,4.9,21224.55,31,49.9
212,72,8.7,6257.02,58,70.2
213,58,5.1,30992.1,16,47.6
214,44,8.5,124313.01,19,62.9
215,67,6.8,10267.59,41,70.6
216,63,3.3,375493.32,72,49.6
217,62,4.9,15711.03,65,45.6
218,30,5.2,39616.89,95,67.1
219,55,3.6,10730.74,117,29.8
220,37,3.6,37858.48,4,25.2
221,26,8.5,31769.19,82,63.8
222,39,3.5,8188.66,20,32.7
223,27,7.7,612820.27,43,82.4
224,27,4.6,22129.41,41,40.0
225,60,5.4,22148.77,84,40.9
226,48,6.6,95705.96,31,49.0
227,43,4.3,222850.16,107,49.2
228,32,6.6,112020.47,46,64.2
229,62,1.4,10925.12,97,15.9
230,55,6.4,44977.11,114,39.8
231,53,1.0,5533.79,61,8.0
232,32,5.0,89474.15,13,58.8
233,28,7.2,7078.46,84,65.9
234,28,6.7,16265.45,51,57.4
235,23,2.9,36199.42,41,45.3
236,73,3.2,56670.36,55,48.1
237,41,4.1,27974.97,36,38.4
238,56,5.9,165890.58,34,51.2
239,74,1.4,74849.86,118,15.1
240,71,5.5,69197.83,34,46.2
241,38,6.1,10621.11,55,40.8
242,47,4.9,198663.54,86,32.4
243,46,6.6,16267.67,27,42.4
244,23,5.9,206394.04,74,60.0
245,62,4.4,274359.63,107,28.3
246,52,1.6,60636.76,97,36.8
247,41,5.8,101927.1,4,44.8
248,51,3.6,1664.17,49,49.1
249,60,4.3,29881.58,1,37.2
250,22,6.5,109334.32,73,43.0
251,56,8.3,91538.07,39,78.4
252,67,5.4,10724.4,107,59.0
253,60,6.6,27072.61,21,49.0
254,54,2.6,2874.5,102,25.5
255,26,6.0,54884.86,41,44.8
256,61,5.4,5522.97,110,46.8
257,61,8.0,112474.05,24,66.9
258,48,4.4,118506.71,33,38.0
259,52,5.0,22598.37,42,30.4
260,54,7.6,61161.67,118,58.6
261,28,5.3,29228.55,88,52.7
262,35,3.3,46254.24,98,31.4
263,63,10.0,11530.38,66,77.4
264,73,3.3,67676.39,95,25.7
265,36,5.4,7036.14,75,42.9
266,43,6.2,5825.91,80,64.7
267,70,6.0,32146.91,100,42.9
268,30,5.1,29400.2,118,51.5
269,35,5.1,47681.64,69,46.1
270,24,5.0,18967.69,53,47.0
271,34,3.3,239352.27,78,27.2
272,55,9.8,42642.43,89,75.8
273,40,5.1,45838.6,118,45.7
274,74,6.7,44233.33,84,52.7
275,69,4.8,99003.44,114,46.3
276,69,4.8,64603.08,88,47.3
277,60,4.6,56501.24,114,59.6
278,59,2.4,75809.9,90,29.0
279,49,5.2,5856.96,106,31.1
280,74,4.7,6082.39,23,52.2
281,27,7.8,33655.82,119,63.0
282,60,3.1,29801.86,42,47.8
283,29,4.3,64848.55,95,51.9
284,39,3.7,37049.75,47,31.9
285,35,8.4,64981.96,55,74.6
286,53,3.8,10450.5,90,31.8
287,63,6.6,35927.4,65,56.2
288,26,7.4,9499.01,86,67.2
289,53,5.2,53469.03,10,55.3
290,33,2.7,5550.9,100,36.1
291,26,2.8,51447.14,49,30.2
292,44,7.2,8358.22,94,80.3
293,52,3.0,24747.31,34,28.1
294,32,6.3,88869.8,71,41.2
295,42,5.7,45587.1,71,38.6
296,72,6.3,7004.72,17,65.9
297,40,6.4,18538.52,57,54.2
298,74,3.6,8091.92,76,36.5
299,66,3.5,6669.11,100,30.2
300,41,6.9,40850.04,106,54.7
301,52,4.2,63595.52,46,33.1
302,59,1.0,56421.52,77,20.8
303,46,6.8,66345.21,21,56.8
304,43,3.4,35885.52,107,37.3
305,39,6.4,27628.68,104,57.5
306,29,8.3,12418.35,119,64.7
307,23,5.5,23386.64,58,36.8
308,39,7.5,9688.08,43,50.1
309,64,5.8,15597.01,91,74.8
310,34,8.7,39692.87,87,82.7
311,31,3.4,32279.7,26,44.5
312,39,5.5,778191.59,65,43.1
313,53,6.8,9454.11,77,57.7
314,33,5.1,32045.15,55,39.2
315,33,7.8,8745.27,45,54.1
316,27,4.6,24642.16,29,37.5
317,39,9.6,25665.6,49,87.8
318,33,9.7,84531.54,30,84.6
319,66,6.1,23163.51,36,44.9
320,70,6.6,29991.83,23,53.7
321,41,7.9,23616.05,45,71.3
322,26,3.1,8945.88,76,27.1
323,26,2.9,18918.54,45,30.9
324,39,8.0,24786.72,17,69.2
325,46,6.0,39097.97,96,55.1
326,50,5.0,63509.66,52,47.0
327,38,5.5,28721.56,70,43.3
328,40,1.0,28221.06,63,12.6
329,37,5.1,6497.59,61,36.6
330,49,4.0,62301.11,53,25.5
331,58,7.3,18107.87,90,60.2
332,24,7.5,76659.07,102,69.0
333,47,6.7,135461.12,108,45.9
334,56,6.3,30094.12,53,56.3
335,57,2.5,13051.9,41,33.8
336,51,6.7,35714.12,10,42.2
337,49,6.8,51467.3,53,55.4
338,58,8.0,26488.87,119,79.2
339,42,9.7,20660.14,31,82.3
340,52,2.1,63801.51,101,9.7
341,38,4.7,59729.32,91,48.2
342,45,4.0,25686.23,79,32.0
343,28,5.8,6946.09,68,56.1
344,40,5.5,57318.47,91,43.0
345,29,5.0,16859.55,12,44.6
346,34,7.6,44996.55,16,58.9
347,44,3.3,42241.45,24,33.1
348,48,3.4,5492.03,92,29.3
349,71,3.5,39382.69,52,32.7
350,23,4.8,60750.62,25,34.2
351,69,3.0,68675.82,6,34.9
352,39,5.4,40837.9,59,49.2
353,60,5.2,5028.18,48,33.5
354,57,3.9,130233.08,22,45.2
355,73,7.2,54776.84,3,59.0
356,27,5.4,10901.77,90,49.1
357,73,7.6,16518.51,93,69.3
358,25,5.1,45762.68,30,48.3
359,68,5.5,71666.89,59,57.8
360,56,4.4,22293.2,31,38.5
361,47,5.5,82911.2,49,56.8
362,43,6.9,6046.49,13,59.3
363,26,4.7,12804.36,113,47.0
364,64,6.5,4608.4,86,58.7
365,60,3.9,14803.14,108,47.2
366,71,7.0,164074.72,36,64.8
367,60,4.3,284304.82,104,36.6
368,72,7.2,45916.99,62,55.3
369,69,5.6,19178.99,24,48.8
370,44,8.5,29096.12,40,63.4
371,59,3.2,58298.98,97,24.0
372,36,2.5,7608.48,93,10.5
373,64,4.3,20486.08,86,27.7
374,54,2.7,152495.91,27,44.8
375,45,2.7,12762.8,78,23.6
376,55,6.7,17170.96,112,72.1
377,36,5.5,36797.81,6,51.7
378,54,4.5,48201.35,39,41.1
379,47,4.7,19438.21,10,30.9
380,39,4.3,39220.87,13,40.1
381,73,8.8,66698.62,119,86.7
382,25,4.0,258190.21,29,50.5
383,62,2.9,32008.46,22,32.5
384,33,7.1,34846.32,9,50.5
385,33,5.1,167284.69,117,38.0
386,30,9.6,20969.71,56,70.4
387,27,4.4,9659.02,95,51.0
388,28,7.2,46641.64,30,73.5
389,66,7.7,106529.27,77,65.5
390,71,4.5,52106.61,106,39.1
391,52,4.0,32957.84,80,50.4
392,22,7.0,8532.24,62,51.2
393,67,6.6,34256.47,26,56.6
394,53,2.7,124636.27,28,32.6
395,49,3.2,10571.14,72,25.5
396,72,1.0,28431.5,54,11.9
397,43,6.7,24649.58,6,51.2
398,41,5.0,18075.19,24,56.3
399,63,5.2,46533.28,52,61.7
400,49,2.1,56574.03,22,25.6
401,59,3.3,55984.32,66,31.0
402,58,4.5,13673.16,36,36.7
403,66,4.2,7002.46,35,39.4
404,38,5.7,47211.29,13,45.5
405,25,6.7,21896.48,60,56.1
406,47,10.0,228276.38,23,83.3
407,56,5.5,239069.53,76,45.3
408,65,7.7,265850.6,112,62.4
409,36,3.8,14184.27,109,35.1
410,61,2.2,64175.01,80,22.9
411,66,4.8,86764.47,97,40.1
412,64,2.3,77524.88,110,32.2
413,64,5.5,25478.8,82,34.3
414,74,3.9,130504.75,31,49.9
415,57,1.6,36332.76,60,22.3
416,41,9.0,41278.87,102,77.9
417,45,4.4,7802.24,80,46.6
418,61,2.2,69200.61,44,19.7
419,34,7.3,27989.6,21,53.8
420,53,4.0,57802.01,18,29.7
421,52,7.7,45941.02,45,61.9
422,57,4.0,43518.29,96,43.6
423,44,4.4,34692.76,66,36.1
424,61,6.2,79745.83,8,58.3
425,25,6.7,29765.56,110,38.0
426,61,7.0,8474.38,49,55.9
427,65,5.3,64148.48,47,56.4
428,68,6.6,16171.32,98,54.8
429,70,7.0,9659.9,45,52.4
430,40,5.9,13065.84,74,46.0
431,24,5.2,48210.51,110,22.2
432,56,2.6,32974.22,62,20.1
433,26,6.7,4304.07,74,65.4
434,36,5.6,24744.14,43,44.5
435,59,4.7,116918.36,106,39.2
436,53,8.1,23125.8,9,48.0
437,54,2.6,30777.02,33,15.2
438,61,8.8,103052.25,118,81.1
439,30,5.5,80457.89,58,53.4
440,63,6.1,100886.47,21,42.3
441,53,4.7,2269.8,50,37.9
442,44,2.2,205566.13,31,25.2
443,46,5.2,68624.19,63,36.8
444,48,6.2,425694.15,29,37.4
445,51,6.9,16608.57,48,57.0
446,39,5.1,6226.37,109,50.3
447,33,1.1,36578.59,10,22.4
448,30,2.4,27573.97,91,33.8
449,40,9.6,69819.18,10,64.8
450,35,3.3,106396.54,55,33.6
451,49,8.4,33279.8,80,66.7
452,70,3.6,28546.57,114,34.5
453,27,5.1,61250.04,30,44.0
454,38,6.8,28104.12,7,52.3
455,24,3.9,25848.76,90,13.2
456,73,8.7,102450.49,107,80.2
457,59,5.7,127999.02,68,52.5
458,34,6.4,107362.5,8,42.9
459,43,5.0,30692.4,60,48.8
460,60,6.8,4273.6,47,54.0
461,72,8.7,31313.17,54,67.5
462,52,5.2,17017.88,7,40.3
463,36,9.0,31897.25,38,77.3
464,58,4.3,18562.69,119,33.7
465,58,7.0,35570.08,6,50.2
466,56,6.5,12845.19,109,64.6
467,24,3.4,10089.82,62,32.4
468,59,5.9,123338.94,70,50.1
469,23,5.5,13771.31,112,54.0
470,69,3.8,36327.55,26,31.3
471,68,6.2,94326.25,118,49.7
472,51,5.8,90608.57,33,53.0
473,56,5.4,80406.33,42,35.5
474,25,5.4,49161.52,54,49.6
475,68,5.3,74907.05,72,41.1
476,36,4.8,143356.26,39,50.4
477,35,5.8,55549.1,95,55.0
478,59,4.2,5783.69,3,42.7
479,71,10.0,21406.86,80,67.1
480,48,2.7,72865.46,79,28.1
481,48,4.3,19397.59,64,30.7
482,51,4.5,183524.99,73,41.2
483,37,9.6,34092.07,89,58.7
484,53,2.9,39547.14,108,18.0
485,72,6.4,111831.01,26,64.3
486,42,6.0,30246.93,57,55.0
487,62,6.2,43315.99,67,50.6
488,63,8.0,89243.47,42,58.7
489,67,7.9,8330.92,116,56.6
490,60,4.6,27301.63,61,43.8
491,70,5.9,83212.54,71,48.6
492,59,1.8,38777.68,24,35.0
493,73,5.7,157524.11,50,48.4
494,59,3.9,7510.65,75,37.8
495,66,5.1,6700.91,51,34.6
496,69,2.1,78408.41,92,21.8
497,74,6.3,86319.19,17,55.5
498,53,2.1,29933.99,19,21.7
499,59,5.8,54197.74,41,46.7
500,73,3.0,76512.31,38,33.6
501,42,3.8,16092.95,98,48.7
502,28,7.8,17910.67,104,65.8
503,68,6.7,43902.48,57,66.1
504,55,7.8,89687.7,61,69.6
505,44,8.6,11316.79,36,78.9
506,59,4.0,29793.7,64,33.1
507,23,8.5,28446.02,85,67.8
508,47,2.6,55158.11,86,26.6
509,36,7.0,36000.99,116,63.4
510,37,4.5,21038.65,69,47.8
511,73,3.6,126571.9,41,36.2
512,51,6.7,21178.52,9,63.9
513,29,7.4,27116.66,82,57.3
514,41,7.3,7394.58,96,68.2
515,34,5.9,17789.69,66,59.4
516,70,5.8,60844.46,110,56.0
517,37,6.6,50041.2,38,57.3
518,40,6.1,66139.21,7,58.4
519,39,6.6,63005.81,76,49.0
520,31,5.9,292937.35,15,52.9
521,63,7.2,17191.0,11,62.8
522,52,2.2,7190.93,84,14.8
523,45,5.2,12701.14,52,50.2
524,42,2.7,17968.01,72,18.9
525,57,6.1,13707.15,89,49.3
526,27,8.8,39881.22,46,71.9
527,71,4.6,127090.52,73,36.4
528,51,5.8,169339.2,65,51.3
529,34,7.0,60132.67,70,59.5
530,50,1.4,309054.28,84,13.2
531,67,4.5,25428.53,46,46.0
532,31,6.2,7097.38,61,47.3
533,49,1.0,104107.37,71,35.3
534,53,3.5,5775.65,17,33.6
535,64,7.7,17068.62,26,54.5
536,52,7.5,61090.54,11,54.6
537,61,6.2,32781.46,24,62.6
538,63,7.3,30002.84,53,57.8
539,69,5.9,11150.17,112,40.4
540,41,6.6,35925.32,110,63.0
541,59,4.9,99077.98,91,41.0
542,35,5.7,37047.94,67,55.1
543,66,4.2,15831.77,25,46.9
544,72,8.0,10430.21,43,68.2
545,37,8.5,16161.8,92,88.7
546,51,8.3,53762.62,109,54.3
547,65,4.7,51205.5,115,36.4
548,23,3.6,16309.33,47,33.2
549,59,8.1,3980.81,58,84.8
550,65,6.6,55271.5,61,70.6
551,68,6.2,14798.67,7,63.7
552,32,4.2,72334.93,14,33.0
553,62,6.4,17049.74,6,49.4
554,63,3.3,13522.36,88,26.5
555,22,6.8,42326.64,27,51.3
556,59,8.3,383731.83,84,80.0
557,55,8.8,76805.38,45,69.6
558,73,6.9,41615.14,95,57.4
559,24,2.7,51992.33,14,35.1
560,73,5.9,6303.65,39,38.0
561,52,9.8,11821.32,25,79.0
562,36,3.8,2948.56,52,27.8
563,42,5.4,204817.35,67,45.4
564,62,8.3,167273.59,21,63.4
565,74,6.7,53788.69,80,51.8
566,38,10.0,41569.21,115,81.8
567,74,4.0,7695.65,6,39.8
568,55,3.5,29164.28,11,32.7
569,32,7.9,218030.86,114,68.3
570,53,3.1,41415.73,78,24.8
571,64,5.1,20647.58,110,51.2
572,24,5.4,6259.96,84,46.2
573,26,7.6,144394.69,86,59.3
574,22,6.7,33857.51,19,50.5
575,52,6.4,6268.34,61,52.9
576,25,4.7,14410.82,44,57.9
577,71,7.9,10121.95,100,64.8
578,28,10.0,31832.93,6,70.8
579,25,6.9,44682.58,3,65.7
580,35,5.7,21955.72,67,46.1
581,62,2.9,78987.63,116,32.6
582,70,4.2,39293.02,119,34.6
583,35,5.1,105062.68,71,55.9
584,49,4.4,25407.66,52,36.1
585,63,5.5,763238.31,33,59.7
586,64,9.1,20650.84,118,65.3
587,30,8.0,14715.7,22,63.7
588,66,5.2,13012.94,16,57.6
589,67,3.1,29409.1,61,33.0
590,60,8.2,6505.89,47,85.6
591,49,5.4,48754.99,60,45.6
592,42,2.0,5402.93,108,26.1
593,69,6.9,42687.91,33,73.5
594,67,7.6,9402.66,105,51.1
595,49,1.0,24802.67,26,5.0
596,61,3.9,66472.29,39,30.9
597,43,5.3,363682.93,1,53.6
598,61,7.0,12357.27,81,46.1
599,26,4.5,31247.12,103,46.3
600,69,3.8,17610.34,106,40.8
601,49,7.0,15216.41,20,75.1
602,53,4.6,17765.73,92,50.6
603,32,6.6,82790.32,17,59.1
604,50,3.3,22291.13,75,44.0
605,22,2.8,344315.17,84,33.9
606,69,7.0,55049.02,19,55.3
607,61,6.0,13226.65,14,42.8
608,46,7.3,25167.15,9,56.5
609,66,4.4,16287.5,85,40.5
610,65,3.9,80827.19,74,38.7
611,28,8.2,7053.08,15,50.3
612,24,2.5,9500.01,60,25.7
613,35,8.0,20099.57,95,66.2
614,22,8.1,71893.91,29,71.1
615,52,7.2,124624.47,73,73.4
616,49,4.1,144428.84,35,40.2
617,50,3.9,61685.34,32,30.0
618,25,5.1,33426.71,47,31.2
619,70,2.9,80388.45,42,35.8
620,73,3.6,11562.23,59,28.2
621,53,6.8,5740.74,25,64.5
622,22,6.8,56198.06,47,68.8
623,42,3.4,13284.08,75,21.4
624,60,6.9,34019.64,47,62.7
625,61,6.4,40930.35,79,65.1
626,34,8.5,46542.43,14,77.7
627,65,6.6,92761.92,17,39.4
628,73,7.6,83456.03,104,56.4
629,48,6.5,44134.63,55,45.3
630,42,7.5,23341.42,73,66.7
631,49,2.9,40447.58,89,33.6
632,23,5.3,20006.04,18,25.5
633,49,5.4,29838.99,116,45.4
634,23,5.0,497909.41,51,51.4
635,23,6.4,43572.86,106,56.0
636,51,6.8,56968.0,50,58.8
637,49,6.3,17935.18,49,51.2
638,74,5.1,100717.36,72,37.2
639,48,4.0,77673.73,23,37.9
640,73,7.7,78225.62,73,64.3
641,64,6.2,45021.31,118,58.3
642,39,3.5,102149.23,77,40.1
643,71,5.1,129532.25,9,46.4
644,47,2.0,48199.26,84,32.8
645,53,5.6,32382.96,4,46.2
646,27,5.1,88838.11,13,34.1
647,33,4.4,14704.0,34,44.6
648,49,8.7,17712.75,37,71.9
649,36,3.2,34430.55,1,36.4
650,53,6.9,6365.47,3,48.2
651,26,9.9,83082.99,94,93.6
652,35,7.7,13864.49,55,69.6
653,57,5.4,22663.45,24,45.5
654,54,3.2,29340.39,52,24.9
655,74,2.8,37770.62,83,38.2
656,69,4.7,25754.04,88,34.1
657,64,4.1,33949.48,35,56.8
658,22,4.1,34213.39,20,33.8
659,53,4.8,23224.64,115,57.4
660,34,5.3,16760.92,76,45.6
661,36,6.5,107095.25,117,68.1
662,33,3.0,4427.52,37,25.1
663,46,4.1,29563.18,14,38.9
664,28,5.2,22722.26,46,52.8
665,50,5.1,55204.04,40,51.0
666,30,9.2,8482.05,86,83.2
667,48,6.0,22031.19,86,48.1
668,55,2.3,32782.18,9,26.8
669,31,6.3,105881.27,70,64.1
670,27,6.6,50624.2,41,50.6
671,64,5.2,11120.12,74,51.0
672,61,3.1,22304.04,47,29.9
673,35,9.0,88084.46,64,74.6
674,69,3.4,10929.55,86,34.5
675,33,6.8,33568.91,35,51.3
676,71,5.9,35985.79,24,49.2
677,28,6.7,24691.56,85,58.1
678,56,8.9,538074.22,113,71.5
679,23,6.6,24035.05,53,68.8
680,32,4.4,56940.67,119,48.9
681,43,7.7,16876.86,23,66.2
682,26,4.2,61558.79,98,33.3
683,46,5.8,86750.16,118,44.0
684,34,2.9,20171.7,36,46.1
685,27,3.4,34382.33,18,25.7
686,72,5.6,14834.64,80,50.1
687,74,6.2,11563.35,104,56.3
688,73,2.1,102415.71,10,22.2
689,30,6.5,20868.56,77,47.5
690,42,3.9,3249.93,104,31.0
691,39,8.1,212215.2,4,62.3
692,39,4.8,16283.45,62,37.9
693,44,3.3,28385.31,10,43.7
694,49,5.7,187382.36,21,49.8
695,47,3.7,31516.23,58,31.7
696,37,8.0,30842.95,39,66.9
697,73,5.5,10634.16,11,53.8
698,73,5.2,7080.97,96,43.6
699,39,6.7,30749.03,25,64.1
700,33,3.5,52198.54,104,24.3
701,50,2.9,49292.41,22,39.7
702,41,6.3,22443.11,62,54.0
703,74,3.3,37058.68,87,32.7
704,44,3.3,5783.65,58,27.6
705,24,7.2,57536.05,50,50.6
706,28,6.6,42676.59,90,42.9
707,25,3.0,261361.79,2,24.9
708,42,4.3,36588.15,99,44.8
709,38,3.7,14148.03,83,28.2
710,67,9.1,34519.4,92,61.3
711,69,7.3,26165.58,51,53.8
712,29,4.7,56089.72,46,39.8
713,72,6.7,37305.35,69,54.1
714,52,2.8,10301.59,77,28.6
715,38,4.2,7074.53,111,47.7
716,43,5.7,47235.84,103,59.9
717,45,6.4,144800.84,7,70.8
718,31,5.3,39314.47,19,34.1
719,67,6.0,81903.53,113,45.2
720,22,5.7,99988.37,47,55.5
721,25,5.2,47419.64,70,42.8
722,36,4.9,16082.85,7,51.2
723,29,4.6,44148.23,13,43.9
724,25,6.0,121427.53,49,64.6
725,42,6.3,61690.83,86,62.4
726,41,5.9,76745.14,92,59.8
727,28,3.1,22867.08,107,28.4
728,64,3.5,29662.72,24,33.7
729,68,6.3,32249.98,25,51.7
730,60,8.4,34498.19,65,56.8
731,49,5.8,116769.63,66,62.4
732,72,4.7,3473.18,5,48.9
